dst_host_same_src_port_rate,dst_host_rerror_rate,service_eco_i,service_http,service_private,label
0.07,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.13,0.13,0.0,0.0,0.0,2
0.33,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.9999957,0.99999994,1.0,2.3934364e-08,5.590577e-07,2
0.06,0.0,0.0,1.0,0.0,0
0.99998933,0.99999976,0.9999999,5.994851e-08,1.2784136e-06,2
0.99999684,1.0,1.0,1.0041472e-08,3.083255e-07,2
0.05,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.01,0.45,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.07,0.0,0.0,1.0,0.0,0
0.34,0.0,0.0,0.0,0.0,0
0.29,0.62,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999692,0.9999987,0.99999946,4.6770478e-07,6.3563734e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.99999255,0.9999998,0.99999994,6.401393e-08,9.803242e-07,2
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.14,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,0.0,0.0,0
0.9999922,0.9999999,0.99999994,3.7087517e-08,9.3694166e-07,2
0.9999928,0.9999998,0.9999999,3.8994138e-08,1.0587637e-06,2
0.9999764,0.9999988,0.9999996,2.8856178e-07,4.165425e-06,2
0.99999315,0.9999999,0.99999994,4.688113e-08,7.996871e-07,2
0.03,0.0,0.0,1.0,0.0,0
0.33,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.04,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,1.0,2
0.09,0.09,0.0,0.0,0.0,2
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.9999857,0.9999995,0.99999976,1.3235831e-07,2.674118e-06,2
0.999998,1.0,1.0,5.30954e-09,1.8023856e-07,2
0.02,0.0,0.0,0.0,0.0,0
0.9999929,0.9999999,1.0,3.551412e-08,8.8353096e-07,2
0.01,0.0,0.0,0.0,0.0,0
0.44,0.45,0.0,0.0,1.0,2
0.99998784,0.9999997,0.9999998,1.30837e-07,1.633763e-06,2
0.68,0.64,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0
0.9999913,0.99999976,0.99999994,8.635895e-08,1.1620173e-06,2
0.05,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99995655,0.999998,0.999999,5.944348e-07,8.897647e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.05,0.05,0.0,0.0,0.0,0
0.9999923,0.9999999,0.99999994,4.1081975e-08,9.362557e-07,2
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99997836,0.999999,0.99999964,2.6831592e-07,5.1386464e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.88,0.0,0.0,0.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
0.04,0.0,0.0,1.0,0.0,0
0.12,0.0,0.0,0.0,0.0,0
0.99993145,0.9999974,0.99999857,1.0668836e-06,1.0133448e-05,2
0.999995,0.99999994,1.0,2.5418295e-08,5.0057355e-07,2
0.02,0.0,0.0,1.0,0.0,0
0.9999881,0.99999964,0.9999998,9.389707e-08,1.9600027e-06,2
1.0,0.0,0.0,0.0,0.0,0
0.0,0.01,0.0,0.0,0.0,0
0.11,0.0,0.0,0.0,0.0,0
0.5,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.11,0.11,0.0,0.0,1.0,2
0.9999872,0.9999996,0.9999998,1.1837958e-07,1.6326757e-06,2
0.0,0.87,0.0,0.0,0.0,2
0.17,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999817,0.99999964,0.9999997,1.639125e-07,2.2739673e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999779,0.9999993,0.99999964,2.1740242e-07,3.856209e-06,2
0.0,1.0,0.0,0.0,0.0,2
0.9999915,0.9999998,0.9999999,7.3856995e-08,1.3842736e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.9999565,0.9999983,0.9999991,6.3679386e-07,7.1625827e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.99998915,0.9999997,0.9999998,7.064845e-08,1.8715177e-06,2
0.96,0.0,0.0,0.0,1.0,2
0.08,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999888,0.99999964,0.9999998,1.5596373e-07,2.0289676e-06,2
0.46,0.0,0.0,0.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,1.0,2
1.0,1.0,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0
0.99999285,0.9999999,0.99999994,3.1418857e-08,9.0343406e-07,2
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.33,0.51,0.0,0.0,1.0,2
0.999995,0.9999999,1.0,3.1570174e-08,6.368474e-07,2
0.01,0.01,0.0,0.0,0.0,0
0.31,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99997973,0.9999992,0.9999997,2.4617447e-07,3.6616486e-06,2
0.99998873,0.9999998,0.9999999,6.879911e-08,1.5746788e-06,2
0.19,0.0,0.0,0.0,0.0,0
0.1,0.0,0.0,1.0,0.0,0
0.0,0.92,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.08,0.0,0.0,0.0,0.0,0
0.25,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.41,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.99998057,0.9999992,0.99999964,2.1033416e-07,3.6309855e-06,2
0.42,0.0,0.0,0.0,0.0,0
0.99995965,0.9999982,0.9999991,8.3021104e-07,8.463827e-06,2
0.9999651,0.99999905,0.99999934,4.4262706e-07,5.811821e-06,2
0.9999773,0.9999993,0.99999964,1.6888741e-07,4.4008443e-06,2
0.01,0.01,0.0,0.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.99998856,0.9999997,0.9999998,8.113059e-08,1.4388896e-06,2
0.9999834,0.9999995,0.99999976,1.3137853e-07,3.1377995e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.9999757,0.999999,0.9999996,2.79428e-07,4.4736694e-06,2
0.14,0.0,0.0,0.0,0.0,0
0.99999565,0.9999999,1.0,3.174322e-08,8.6605525e-07,2
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
0.0,0.92,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99999064,0.99999976,0.9999999,7.061626e-08,1.188016e-06,2
0.1,0.0,0.0,1.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999851,0.9999997,0.9999998,1.4450754e-07,1.8130521e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.95,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99998844,0.99999964,0.9999998,1.02620525e-07,1.6311817e-06,2
0.03,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999983,1.0,1.0,5.941971e-09,1.8572106e-07,2
0.14,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999778,0.9999994,0.9999996,2.1433748e-07,4.0407394e-06,2
0.03,0.0,0.0,1.0,0.0,0
0.99998957,0.99999976,0.9999999,8.985117e-08,1.3922515e-06,2
0.99999213,0.99999976,0.9999999,8.437002e-08,1.5858097e-06,2
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.06,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.9999839,0.9999995,0.99999976,1.2842744e-07,2.3927846e-06,2
0.06,0.0,1.0,0.0,0.0,0
0.99997807,0.9999992,0.9999997,1.9293581e-07,4.4865083e-06,2
1.0,0.0,0.0,0.0,1.0,2
0.9999786,0.99999934,0.9999997,1.8565287e-07,3.0884275e-06,2
0.04,1.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.0,0.99,0.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.68,0.18,0.0,0.0,1.0,2
0.0,0.74,0.0,0.0,0.0,2
1.0,0.0,1.0,0.0,0.0,2
0.38,0.38,0.0,0.0,1.0,2
0.01,0.0,0.0,1.0,0.0,0
0.9999915,0.99999976,0.99999994,6.407182e-08,8.9462793e-07,2
0.08,1.0,0.0,1.0,0.0,0
0.99999774,1.0,1.0,7.816909e-09,1.693608e-07,2
0.01,0.0,0.0,1.0,0.0,0
0.29,0.0,0.0,0.0,0.0,0
0.01,0.04,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.31,0.0,0.0,0.0,0.0,0
0.99999535,0.9999999,1.0,3.8264947e-08,5.536374e-07,2
0.03,0.88,0.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999897,0.99999976,0.9999999,6.7248585e-08,1.7348513e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.61,0.0,0.0,0.0,0.0,0
0.99998456,0.9999996,0.9999998,1.6080348e-07,2.7386734e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.99991256,0.9999967,0.9999979,1.4166493e-06,1.4679142e-05,2
0.12,0.0,0.0,1.0,0.0,0
0.04,0.43,0.0,0.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.04,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.01,0.0,1.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99996036,0.9999987,0.99999946,4.6115997e-07,5.775753e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.05,0.95,0.0,1.0,0.0,0
0.01,0.04,0.0,1.0,0.0,0
0.33,0.0,0.0,1.0,0.0,0
0.9999932,0.99999976,0.9999999,7.290415e-08,1.3588491e-06,2
0.9999906,0.99999976,0.9999999,7.439396e-08,1.2531121e-06,2
0.67,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.14,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.53,0.51,0.0,0.0,1.0,2
0.0,0.0,0.0,1.0,0.0,0
0.9999905,0.9999997,0.9999998,1.05567715e-07,1.5345968e-06,2
0.07,0.0,0.0,1.0,0.0,0
0.25,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,0.0,0.0,0
0.11,0.0,0.0,1.0,0.0,0
0.9999763,0.9999994,0.99999964,2.1671474e-07,3.5273765e-06,2
0.17,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.01,0.02,0.0,0.0,0.0,0
0.99997574,0.9999992,0.9999996,2.8257946e-07,3.9117463e-06,2
0.9998997,0.99999416,0.9999971,2.6229511e-06,2.5499994e-05,2
0.99998033,0.99999917,0.99999964,2.773823e-07,4.3738905e-06,2
1.0,1.0,0.0,0.0,1.0,2
0.99998623,0.99999946,0.9999998,1.4871948e-07,2.5670379e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.99997056,0.99999905,0.9999995,2.908117e-07,3.7556026e-06,2
0.2,0.0,0.0,1.0,0.0,0
0.9999507,0.99999857,0.99999917,5.348439e-07,6.5251375e-06,2
0.0,0.86,0.0,0.0,0.0,2
0.12,0.0,0.0,0.0,0.0,0
0.99996996,0.9999991,0.99999946,3.1306652e-07,4.7404096e-06,2
0.999984,0.9999996,0.99999976,1.683561e-07,2.4761218e-06,2
0.9999891,0.9999998,0.9999999,5.6477443e-08,1.2649111e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.99999887,1.0,1.0,6.8636834e-09,1.5367581e-07,2
0.0,0.0,0.0,0.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.9999908,0.99999976,0.9999999,8.333206e-08,1.2930134e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.8,0.0,0.0,1.0,2
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.999995,0.9999999,1.0,4.0218435e-08,8.2239944e-07,2
0.99995464,0.99999845,0.9999991,5.657286e-07,8.751103e-06,2
0.9999792,0.9999991,0.9999996,2.2564058e-07,4.2180395e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.9999862,0.99999964,0.9999998,1.3414846e-07,1.9720717e-06,2
0.9999784,0.9999992,0.99999964,2.7608124e-07,3.0638728e-06,2
0.2,0.0,0.0,1.0,0.0,0
0.9999846,0.99999964,0.99999976,1.5706799e-07,2.2750608e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.9999774,0.9999994,0.99999964,2.7136065e-07,3.6349077e-06,2
0.01,0.03,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.67,0.67,0.0,0.0,1.0,2
0.01,0.0,0.0,0.0,0.0,0
0.99999624,0.9999999,1.0,4.6625736e-08,6.486604e-07,2
0.99998015,0.9999993,0.99999964,2.4739455e-07,3.491988e-06,2
0.03,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999771,0.9999993,0.9999995,3.085164e-07,3.6637587e-06,2
0.9999767,0.999999,0.9999996,2.966926e-07,4.811865e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999551,0.9999984,0.9999988,6.377116e-07,8.130463e-06,2
0.5,1.0,0.0,1.0,0.0,0
0.99999005,0.99999976,0.9999999,7.447532e-08,1.4297987e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.48,0.0,0.0,1.0,2
0.99999446,0.9999999,1.0,3.107639e-08,6.0991704e-07,2
0.9999556,0.99999845,0.99999917,5.589644e-07,6.3633797e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
0.04,0.04,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.02,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.9999826,0.99999964,0.99999976,1.2296518e-07,2.351208e-06,2
0.99998593,0.9999997,0.9999999,9.285908e-08,1.8610667e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.15,0.0,1.0,0.0,0
0.9999974,1.0,1.0,9.6871355e-09,2.729041e-07,2
0.02,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99998534,0.99999964,0.99999976,1.592871e-07,2.1907654e-06,2
0.01,0.01,0.0,1.0,0.0,0
0.33,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.9999931,0.9999998,0.9999999,4.2075868e-08,1.125467e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.08,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99998146,0.99999946,0.99999976,2.0862451e-07,2.5258473e-06,2
0.9999917,0.9999998,0.9999999,8.197693e-08,1.3882875e-06,2
0.9999873,0.99999946,0.9999998,1.5831436e-07,2.5704383e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999577,0.9999984,0.9999989,6.44998e-07,7.431317e-06,2
0.9999554,0.99999845,0.99999917,5.845251e-07,7.442018e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.25,0.0,0.0,1.0,0.0,0
0.9999736,0.99999934,0.9999996,2.356649e-07,4.043538e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.9999841,0.99999964,0.9999998,1.2254642e-07,2.5857998e-06,2
0.999985,0.99999964,0.99999976,1.2998693e-07,2.42099e-06,2
0.02,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.06,0.0,0.0,1.0,2
0.04,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999923,0.9999998,0.99999994,6.4581364e-08,9.039917e-07,2
0.02,0.0,0.0,1.0,0.0,0
0.02,1.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.07,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.999971,0.99999887,0.99999934,4.3617635e-07,6.162472e-06,2
0.9999947,0.9999999,1.0,3.7867e-08,6.8424026e-07,2
0.33,0.01,0.0,0.0,0.0,0
0.05,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,2
0.02,0.0,0.0,1.0,0.0,0
0.27,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.9999858,0.99999976,0.9999999,8.279103e-08,1.4701241e-06,2
0.9999929,0.9999998,0.9999999,5.894642e-08,1.091148e-06,2
0.99999446,0.9999998,0.99999994,6.542855e-08,1.0930519e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.29,0.0,0.0,0.0,0.0,0
0.9999874,0.99999964,0.9999998,1.4467894e-07,1.6640854e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999349,0.99999714,0.9999989,8.9119794e-07,1.1585322e-05,2
0.0,0.0,0.0,1.0,0.0,0
0.9999709,0.9999992,0.9999996,2.050042e-07,3.4220147e-06,2
0.9999946,0.9999999,1.0,3.9237502e-08,6.801896e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.03,0.0,0.0,1.0,0.0,0
0.9999875,0.99999964,0.9999998,9.653609e-08,2.5218183e-06,2
0.22,0.68,0.0,0.0,0.0,0
0.9999982,1.0,1.0,6.6356933e-09,1.6713344e-07,2
0.9999898,0.9999998,0.9999999,6.032323e-08,1.2480257e-06,2
0.07,1.0,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0
0.99999154,0.9999997,0.9999999,9.665511e-08,1.4804226e-06,2
0.99998814,0.99999964,0.9999998,1.0435671e-07,1.8891125e-06,2
0.9999743,0.999999,0.99999946,3.7276632e-07,5.2769506e-06,2
1.0,1.0,0.0,0.0,0.0,2
0.0,0.84,0.0,0.0,0.0,2
0.02,0.04,0.0,0.0,0.0,0
0.99999076,0.9999998,0.9999999,6.0726244e-08,1.3921189e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99996865,0.9999992,0.99999934,3.110328e-07,5.0053786e-06,2
0.9999693,0.9999987,0.9999993,4.867319e-07,6.300661e-06,2
0.01,0.0,0.0,1.0,0.0,0
0.9999973,0.99999994,1.0,1.8692543e-08,4.5569686e-07,2
0.99999267,0.9999998,0.99999994,4.336391e-08,1.0838685e-06,2
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.9999274,0.99999714,0.9999983,1.2921568e-06,1.3089404e-05,2
0.05,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.17,0.17,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.91,0.0,0.0,0.0,0.0,0
0.99999654,1.0,1.0,1.8429015e-08,4.6039975e-07,2
0.01,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.06,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.01,0.79,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.9,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.08,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.9999765,0.9999992,0.9999995,2.2774931e-07,3.6675058e-06,2
0.0,0.0,0.0,0.0,0.0,0
0.9999933,0.9999998,0.99999994,6.4009775e-08,1.1003743e-06,2
0.9999723,0.99999875,0.9999995,3.694198e-07,4.93689e-06,2
1.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.9999905,0.99999976,0.9999999,8.641941e-08,1.8546847e-06,2
0.01,0.0,0.0,0.0,1.0,0
1.0,1.0,0.0,0.0,1.0,2
0.04,0.0,0.0,1.0,0.0,0
0.12,1.0,0.0,1.0,0.0,0
0.99996775,0.99999887,0.99999934,4.0866965e-07,5.0150784e-06,2
0.9999883,0.9999996,0.9999998,1.1352158e-07,1.8742186e-06,2
0.02,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,0.0,0.0,0
0.11,0.0,0.0,1.0,0.0,0
0.85,0.15,0.0,0.0,1.0,2
0.9999787,0.99999917,0.99999964,3.043178e-07,3.8817116e-06,2
0.01,0.0,0.0,0.0,1.0,0
0.9999853,0.9999995,0.99999976,1.4559203e-07,2.5317681e-06,2
0.9999969,1.0,1.0,1.1109555e-08,2.6893045e-07,2
0.9999856,0.9999995,0.99999976,1.4056276e-07,2.867979e-06,2
0.01,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.11,0.0,0.0,1.0,0.0,0
0.04,0.0,0.0,0.0,0.0,0
1.0,0.0,0.0,0.0,1.0,2
0.99998367,0.99999946,0.9999998,1.4217383e-07,2.152837e-06,2
0.0,0.79,0.0,0.0,0.0,2
0.9999933,0.9999999,0.99999994,3.916901e-08,8.833465e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.12,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.999995,0.99999994,1.0,2.906079e-08,7.0979144e-07,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.99998116,0.9999993,0.99999964,2.0684806e-07,2.86973e-06,2
0.03,0.0,0.0,1.0,0.0,0
0.99999595,0.99999994,1.0,2.5778967e-08,4.847603e-07,2
0.99998045,0.99999946,0.99999964,2.387289e-07,3.2609844e-06,2
0.9999875,0.9999996,0.9999998,1.2549515e-07,1.9237943e-06,2
0.01,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.9999811,0.9999996,0.99999964,1.4392673e-07,3.3110389e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.97,0.0,0.0,0.0,2
0.05,1.0,0.0,1.0,0.0,0
0.14,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.01,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.99993944,0.99999726,0.9999985,9.643538e-07,1.1907679e-05,2
0.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.08,0.0,0.0,0.0,0.0,0
0.02,0.0,0.0,0.0,0.0,0
0.0,0.02,0.0,0.0,0.0,0
0.99995244,0.99999803,0.9999989,8.1771174e-07,1.0418567e-05,2
1.0,0.0,1.0,0.0,0.0,2
0.83,0.17,0.0,0.0,1.0,2
0.01,0.0,0.0,1.0,0.0,0
0.99996555,0.9999991,0.9999993,3.512719e-07,6.256545e-06,2
0.0,0.87,0.0,0.0,1.0,2
0.9999936,0.9999998,1.0,3.5745106e-08,8.193659e-07,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0
0.01,0.0,0.0,1.0,0.0,0
0.99999106,0.99999976,0.9999999,6.848593e-08,1.4608968e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.53,0.53,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0
0.17,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0
0.01,0.0,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,2
0.0,0.0,0.0,1.0,0.0,0
0.9999782,0.9999994,0.9999997,1.4960914e-07,3.2664316e-06,2
0.0,0.48,0.0,0.0,0.0,2
0.01,0.0,0.0,0.0,0.0,0
0.53,0.53,0.0,0.0,1.0,2
1.0,0.0,0.0,0.0,0.0,0
0.999982,0.9999994,0.99999976,1.5819076e-07,2.7257001e-06,2
0.0,0.0,0.0,1.0,0.0,0
0.0,0.92,0.0,0.0,1.0,2
0.07,0.06,0.0,0.0,0.0,2
0.01,0.0,0.0,1.0,0.0,0
0.02,0.0,0.0,1.0,0.0,0
0.12,1.0,0.0,0.0,0.0,0
0.01,0.01,0.0,0.0,0.0,0
